Index; Time [s]; Current[A]
16521; 8,2605; 1,002
16522; 8,261; 1,002
16523; 8,2615; 0,994
16524; 8,262; 0,994
16525; 8,2625; 1,002
16526; 8,263; 1,002
16527; 8,2635; 1,002
16528; 8,264; 0,994
16529; 8,2645; 0,994
16530; 8,265; 1,002
16531; 8,2655; 1,002
16532; 8,266; 1,002
16533; 8,2665; 0,994
16534; 8,267; 0,994
16535; 8,2675; 1,002
16536; 8,268; 1,002
16537; 8,2685; 1,002
16538; 8,269; 0,994
16539; 8,2695; 1,002
16540; 8,27; 1,002
16541; 8,2705; 1,002
16542; 8,271; 0,994
16543; 8,2715; 0,994
16544; 8,272; 1,002
16545; 8,2725; 1,002
16546; 8,273; 1,002
16547; 8,2735; 0,994
16548; 8,274; 0,994
16549; 8,2745; 1,002
16550; 8,275; 1,002
16551; 8,2755; 1,002
16552; 8,276; 1,002
16553; 8,2765; 1,002
16554; 8,277; 0,994
16555; 8,2775; 1,002
16556; 8,278; 1,002
16557; 8,2785; 1,002
16558; 8,279; 0,994
16559; 8,2795; 0,994
16560; 8,28; 1,002
16561; 8,2805; 1,002
16562; 8,281; 1,002
16563; 8,2815; 0,994
16564; 8,282; 1,002
16565; 8,2825; 1,002
16566; 8,283; 0,994
16567; 8,2835; 0,994
16568; 8,284; 1,002
16569; 8,2845; 1,002
16570; 8,285; 1,002
16571; 8,2855; 0,994
16572; 8,286; 0,994
16573; 8,2865; 1,002
16574; 8,287; 1,002
16575; 8,2875; 1,002
16576; 8,288; 1,002
16577; 8,2885; 0,994
16578; 8,289; 1,002
16579; 8,2895; 1,002
16580; 8,29; 1,002
16581; 8,2905; 0,994
16582; 8,291; 0,994
16583; 8,2915; 1,002
16584; 8,292; 1,002
16585; 8,2925; 1,002
16586; 8,293; 0,994
16587; 8,2935; 0,994
16588; 8,294; 1,002
16589; 8,2945; 1,002
16590; 8,295; 1,002
16591; 8,2955; 0,994
16592; 8,296; 0,994
16593; 8,2965; 1,002
16594; 8,297; 1,002
16595; 8,2975; 1,002
16596; 8,298; 0,994
16597; 8,2985; 0,994
16598; 8,299; 1,002
16599; 8,2995; 1,002
16600;  8,3; 1,002
16601; 8,3005; 0,994
16602; 8,301; 0,994
16603; 8,3015; 1,002
16604; 8,302; 1,002
16605; 8,3025; 1,002
16606; 8,303; 0,994
16607; 8,3035; 0,994
16608; 8,304; 1,002
16609; 8,3045; 1,002
16610; 8,305; 1,002
16611; 8,3055; 1,002
16612; 8,306; 0,994
16613; 8,3065; 1,002
16614; 8,307; 1,002
16615; 8,3075; 1,002
16616; 8,308; 0,994
16617; 8,3085; 0,994
16618; 8,309; 1,002
16619; 8,3095; 1,002
16620; 8,31; 0,994
16621; 8,3105; 1,002
16622; 8,311; 1,002
16623; 8,3115; 1,002
16624; 8,312; 1,002
16625; 8,3125; 0,994
16626; 8,313; 0,994
16627; 8,3135; 1,002
16628; 8,314; 1,002
16629; 8,3145; 1,002
16630; 8,315; 0,994
16631; 8,3155; 1,002
16632; 8,316; 1,002
16633; 8,3165; 1,002
16634; 8,317; 0,994
16635; 8,3175; 0,994
16636; 8,318; 1,002
16637; 8,3185; 1,002
16638; 8,319; 1,002
16639; 8,3195; 1,002
16640; 8,32; 0,994
16641; 8,3205; 0,994
16642; 8,321; 1,002
16643; 8,3215; 1,002
16644; 8,322; 1,002
16645; 8,3225; 1,002
16646; 8,323; 0,994
16647; 8,3235; 1,002
16648; 8,324; 1,002
16649; 8,3245; 1,002
16650; 8,325; 0,994
16651; 8,3255; 0,994
16652; 8,326; 1,002
16653; 8,3265; 1,002
16654; 8,327; 1,002
16655; 8,3275; 0,994
16656; 8,328; 0,994
16657; 8,3285; 1,002
16658; 8,329; 1,002
16659; 8,3295; 1,002
16660; 8,33; 0,994
16661; 8,3305; 0,994
16662; 8,331; 1,002
16663; 8,3315; 1,002
16664; 8,332; 1,002
16665; 8,3325; 0,994
16666; 8,333; 1,002
16667; 8,3335; 1,002
16668; 8,334; 1,002
16669; 8,3345; 1,002
16670; 8,335; 0,994
16671; 8,3355; 0,994
16672; 8,336; 1,002
16673; 8,3365; 1,002
16674; 8,337; 1,002
16675; 8,3375; 1,002
16676; 8,338; 0,994
16677; 8,3385; 0,994
16678; 8,339; 1,002
16679; 8,3395; 1,002
16680; 8,34; 1,002
16681; 8,3405; 0,994
16682; 8,341; 0,994
16683; 8,3415; 1,002
16684; 8,342; 1,002
16685; 8,3425; 1,002
16686; 8,343; 0,994
16687; 8,3435; 0,994
16688; 8,344; 1,002
16689; 8,3445; 1,002
16690; 8,345; 1,002
16691; 8,3455; 0,994
16692; 8,346; 0,994
16693; 8,3465; 1,002
16694; 8,347; 1,002
16695; 8,3475; 1,002
16696; 8,348; 0,994
16697; 8,3485; 1,002
16698; 8,349; 1,002
16699; 8,3495; 1,002
16700; 8,35; 1,002
16701; 8,3505; 0,994
16702; 8,351; 0,994
16703; 8,3515; 1,002
16704; 8,352; 1,002
16705; 8,3525; 1,002
16706; 8,353; 0,994
16707; 8,3535; 0,994
16708; 8,354; 1,002
16709; 8,3545; 1,002
16710; 8,355; 1,002
16711; 8,3555; 0,994
16712; 8,356; 0,994
16713; 8,3565; 1,002
16714; 8,357; 1,002
16715; 8,3575; 1,002
16716; 8,358; 0,994
16717; 8,3585; 0,994
16718; 8,359; 1,002
16719; 8,3595; 1,002
16720; 8,36; 1,002
16721; 8,3605; 0,994
16722; 8,361; 1,002
16723; 8,3615; 1,002
16724; 8,362; 1,002
16725; 8,3625; 0,994
16726; 8,363; 0,994
16727; 8,3635; 1,002
16728; 8,364; 1,002
16729; 8,3645; 1,002
16730; 8,365; 1,002
16731; 8,3655; 0,994
16732; 8,366; 1,002
16733; 8,3665; 1,002
16734; 8,367; 1,002
16735; 8,3675; 1,002
16736; 8,368; 0,994
16737; 8,3685; 1,002
16738; 8,369; 1,002
16739; 8,3695; 1,002
16740; 8,37; 0,994
16741; 8,3705; 0,994
16742; 8,371; 0,994
16743; 8,3715; 1,002
16744; 8,372; 1,002
16745; 8,3725; 1,002
16746; 8,373; 0,994
16747; 8,3735; 0,994
16748; 8,374; 1,002
16749; 8,3745; 1,002
16750; 8,375; 0,994
16751; 8,3755; 0,994
16752; 8,376; 1,002
16753; 8,3765; 1,002
16754; 8,377; 1,002
16755; 8,3775; 0,994
16756; 8,378; 1,002
16757; 8,3785; 1,002
16758; 8,379; 1,002
16759; 8,3795; 0,994
16760; 8,38; 0,994
16761; 8,3805; 1,002
16762; 8,381; 1,002
16763; 8,3815; 1,002
16764; 8,382; 0,994
16765; 8,3825; 0,994
16766; 8,383; 1,002
16767; 8,3835; 1,002
16768; 8,384; 1,002
16769; 8,3845; 1,002
16770; 8,385; 0,994
16771; 8,3855; 0,994
16772; 8,386; 1,002
16773; 8,3865; 1,002
16774; 8,387; 1,002
16775; 8,3875; 0,994
16776; 8,388; 0,994
16777; 8,3885; 1,002
16778; 8,389; 1,002
16779; 8,3895; 1,002
16780; 8,39; 1,002
16781; 8,3905; 1,002
16782; 8,391; 0,994
16783; 8,3915; 0,994
16784; 8,392; 1,002
16785; 8,3925; 1,002
16786; 8,393; 1,002
16787; 8,3935; 1,002
16788; 8,394; 0,994
16789; 8,3945; 0,994
16790; 8,395; 1,002
16791; 8,3955; 1,002
16792; 8,396; 1,002
16793; 8,3965; 1,002
16794; 8,397; 0,994
16795; 8,3975; 0,994
16796; 8,398; 1,002
16797; 8,3985; 1,002
16798; 8,399; 1,002
16799; 8,3995; 0,994
16800;  8,4; 0,994
16801; 8,4005; 1,002
16802; 8,401; 1,002
16803; 8,4015; 1,002
16804; 8,402; 1,002
16805; 8,4025; 0,994
16806; 8,403; 0,994
16807; 8,4035; 1,002
16808; 8,404; 1,002
16809; 8,4045; 1,002
16810; 8,405; 0,994
16811; 8,4055; 0,994
16812; 8,406; 1,002
16813; 8,4065; 1,002
16814; 8,407; 0,994
16815; 8,4075; 1,002
16816; 8,408; 1,002
16817; 8,4085; 1,002
16818; 8,409; 0,994
16819; 8,4095; 0,994
16820; 8,41; 1,002
16821; 8,4105; 1,002
16822; 8,411; 1,002
16823; 8,4115; 0,994
16824; 8,412; 1,002
16825; 8,4125; 1,002
16826; 8,413; 1,002
16827; 8,4135; 0,994
16828; 8,414; 0,994
16829; 8,4145; 1,002
16830; 8,415; 1,002
16831; 8,4155; 1,002
16832; 8,416; 0,994
16833; 8,4165; 0,994
16834; 8,417; 1,002
16835; 8,4175; 1,002
16836; 8,418; 1,002
16837; 8,4185; 0,994
16838; 8,419; 0,994
16839; 8,4195; 1,002
16840; 8,42; 1,002
16841; 8,4205; 1,002
16842; 8,421; 1,002
16843; 8,4215; 0,994
16844; 8,422; 0,994
16845; 8,4225; 1,002
16846; 8,423; 1,002
16847; 8,4235; 1,002
16848; 8,424; 0,994
16849; 8,4245; 1,002
16850; 8,425; 1,002
16851; 8,4255; 1,002
16852; 8,426; 0,994
16853; 8,4265; 1,002
16854; 8,427; 1,002
16855; 8,4275; 0,994
16856; 8,428; 1,002
16857; 8,4285; 1,002
16858; 8,429; 1,002
16859; 8,4295; 0,994
16860; 8,43; 0,994
16861; 8,4305; 1,002
16862; 8,431; 1,002
16863; 8,4315; 1,002
16864; 8,432; 1,002
16865; 8,4325; 0,994
16866; 8,433; 1,002
16867; 8,4335; 1,002
16868; 8,434; 1,002
16869; 8,4345; 1,002
16870; 8,435; 0,994
16871; 8,4355; 0,994
16872; 8,436; 1,002
16873; 8,4365; 1,002
16874; 8,437; 1,002
16875; 8,4375; 0,994
16876; 8,438; 0,994
16877; 8,4385; 1,002
16878; 8,439; 1,002
16879; 8,4395; 1,002
16880; 8,44; 0,994
16881; 8,4405; 0,994
16882; 8,441; 1,002
16883; 8,4415; 1,002
16884; 8,442; 1,002
16885; 8,4425; 0,994
16886; 8,443; 0,994
16887; 8,4435; 1,002
16888; 8,444; 1,002
16889; 8,4445; 1,002
16890; 8,445; 1,002
16891; 8,4455; 1,002
16892; 8,446; 0,994
16893; 8,4465; 1,002
16894; 8,447; 1,002
16895; 8,4475; 0,994
16896; 8,448; 0,994
16897; 8,4485; 1,002
16898; 8,449; 1,002
16899; 8,4495; 1,002
16900; 8,45; 0,994
16901; 8,4505; 0,994
16902; 8,451; 1,002
16903; 8,4515; 1,002
16904; 8,452; 1,002
16905; 8,4525; 0,994
16906; 8,453; 0,994
16907; 8,4535; 1,002
16908; 8,454; 1,002
16909; 8,4545; 1,002
16910; 8,455; 0,994
16911; 8,4555; 1,002
16912; 8,456; 1,002
16913; 8,4565; 0,994
16914; 8,457; 0,994
16915; 8,4575; 1,002
16916; 8,458; 1,002
16917; 8,4585; 1,002
16918; 8,459; 1,002
16919; 8,4595; 0,994
16920; 8,46; 0,994
16921; 8,4605; 1,002
16922; 8,461; 1,002
16923; 8,4615; 0,994
16924; 8,462; 0,994
16925; 8,4625; 1,002
16926; 8,463; 1,002
16927; 8,4635; 1,002
16928; 8,464; 1,002
16929; 8,4645; 0,994
16930; 8,465; 0,994
16931; 8,4655; 1,002
16932; 8,466; 1,002
16933; 8,4665; 1,002
16934; 8,467; 1,002
16935; 8,4675; 0,994
16936; 8,468; 0,994
16937; 8,4685; 1,002
16938; 8,469; 1,002
16939; 8,4695; 1,002
16940; 8,47; 1,002
16941; 8,4705; 0,994
16942; 8,471; 0,994
16943; 8,4715; 1,002
16944; 8,472; 1,002
16945; 8,4725; 1,002
16946; 8,473; 0,994
16947; 8,4735; 1,002
16948; 8,474; 0,994
16949; 8,4745; 1,002
16950; 8,475; 1,002
16951; 8,4755; 0,994
16952; 8,476; 0,994
16953; 8,4765; 1,002
16954; 8,477; 1,002
16955; 8,4775; 1,002
16956; 8,478; 0,994
16957; 8,4785; 0,994
16958; 8,479; 1,002
16959; 8,4795; 1,002
16960; 8,48; 1,002
16961; 8,4805; 0,994
16962; 8,481; 1,002
16963; 8,4815; 1,002
16964; 8,482; 1,002
16965; 8,4825; 0,994
16966; 8,483; 0,994
16967; 8,4835; 1,002
16968; 8,484; 1,002
16969; 8,4845; 1,002
16970; 8,485; 0,994
16971; 8,4855; 0,994
16972; 8,486; 1,002
16973; 8,4865; 1,002
16974; 8,487; 1,002
16975; 8,4875; 1,002
16976; 8,488; 1,002
16977; 8,4885; 0,994
16978; 8,489; 0,994
16979; 8,4895; 1,002
16980; 8,49; 1,002
16981; 8,4905; 1,002
16982; 8,491; 0,994
16983; 8,4915; 0,994
16984; 8,492; 1,002
16985; 8,4925; 1,002
16986; 8,493; 1,002
16987; 8,4935; 1,002
16988; 8,494; 1,002
16989; 8,4945; 1,002
16990; 8,495; 0,994
16991; 8,4955; 0,994
16992; 8,496; 1,002
16993; 8,4965; 1,002
16994; 8,497; 1,002
16995; 8,4975; 0,994
16996; 8,498; 0,994
16997; 8,4985; 1,002
16998; 8,499; 1,002
16999; 8,4995; 1,002
17000;  8,5; 0,994
17001; 8,5005; 0,994
17002; 8,501; 1,002
17003; 8,5015; 1,002
17004; 8,502; 1,002
17005; 8,5025; 0,994
17006; 8,503; 0,994
17007; 8,5035; 1,002
17008; 8,504; 1,002
17009; 8,5045; 1,002
17010; 8,505; 0,994
17011; 8,5055; 0,994
17012; 8,506; 1,002
17013; 8,5065; 1,002
17014; 8,507; 0,994
17015; 8,5075; 1,002
17016; 8,508; 1,002
17017; 8,5085; 1,002
17018; 8,509; 0,994
17019; 8,5095; 0,994
17020; 8,51; 1,002
17021; 8,5105; 1,002
17022; 8,511; 1,002
17023; 8,5115; 0,994
17024; 8,512; 1,002
17025; 8,5125; 1,002
17026; 8,513; 1,002
17027; 8,5135; 0,994
17028; 8,514; 0,994
17029; 8,5145; 1,002
17030; 8,515; 1,002
17031; 8,5155; 1,002
17032; 8,516; 1,002
17033; 8,5165; 0,994
17034; 8,517; 0,994
17035; 8,5175; 1,002
17036; 8,518; 1,002
17037; 8,5185; 1,002
17038; 8,519; 0,994
17039; 8,5195; 1,002
17040; 8,52; 1,002
17041; 8,5205; 0,994
17042; 8,521; 0,994
17043; 8,5215; 1,002
17044; 8,522; 1,002
17045; 8,5225; 1,002
17046; 8,523; 1,002
17047; 8,5235; 0,994
17048; 8,524; 1,002
17049; 8,5245; 1,002
17050; 8,525; 1,002
17051; 8,5255; 0,994
17052; 8,526; 0,994
17053; 8,5265; 1,002
17054; 8,527; 1,002
17055; 8,5275; 0,994
17056; 8,528; 1,002
17057; 8,5285; 0,994
17058; 8,529; 1,002
17059; 8,5295; 1,002
17060; 8,53; 1,002
17061; 8,5305; 0,994
17062; 8,531; 0,994
17063; 8,5315; 1,002
17064; 8,532; 1,002
17065; 8,5325; 1,002
17066; 8,533; 1,002
17067; 8,5335; 0,994
17068; 8,534; 0,994
17069; 8,5345; 1,002
17070; 8,535; 1,002
17071; 8,5355; 1,002
17072; 8,536; 0,994
17073; 8,5365; 1,002
17074; 8,537; 1,002
17075; 8,5375; 0,994
17076; 8,538; 1,002
17077; 8,5385; 1,002
17078; 8,539; 1,002
17079; 8,5395; 0,994
17080; 8,54; 0,994
17081; 8,5405; 1,002
17082; 8,541; 1,002
17083; 8,5415; 1,002
17084; 8,542; 1,002
17085; 8,5425; 0,994
17086; 8,543; 0,994
17087; 8,5435; 1,002
17088; 8,544; 1,002
17089; 8,5445; 1,002
17090; 8,545; 0,994
17091; 8,5455; 0,994
17092; 8,546; 1,002
17093; 8,5465; 1,002
17094; 8,547; 1,002
17095; 8,5475; 0,994
17096; 8,548; 0,994
17097; 8,5485; 1,002
17098; 8,549; 1,002
17099; 8,5495; 1,002
17100; 8,55; 0,994
17101; 8,5505; 0,994
17102; 8,551; 1,002
17103; 8,5515; 1,002
17104; 8,552; 1,002
17105; 8,5525; 0,994
17106; 8,553; 0,994
17107; 8,5535; 1,002
17108; 8,554; 1,002
17109; 8,5545; 1,002
17110; 8,555; 0,994
17111; 8,5555; 0,994
17112; 8,556; 1,002
17113; 8,5565; 1,002
17114; 8,557; 1,002
17115; 8,5575; 1,002
17116; 8,558; 1,002
17117; 8,5585; 0,994
17118; 8,559; 1,002
17119; 8,5595; 1,002
17120; 8,56; 0,994
17121; 8,5605; 1,002
17122; 8,561; 0,994
17123; 8,5615; 1,002
17124; 8,562; 1,002
17125; 8,5625; 1,002
17126; 8,563; 0,994
17127; 8,5635; 0,994
17128; 8,564; 1,002
17129; 8,5645; 1,002
17130; 8,565; 1,002
17131; 8,5655; 0,994
17132; 8,566; 0,994
17133; 8,5665; 1,002
17134; 8,567; 1,002
17135; 8,5675; 1,002
17136; 8,568; 1,002
17137; 8,5685; 0,994
17138; 8,569; 0,994
17139; 8,5695; 1,002
17140; 8,57; 1,002
17141; 8,5705; 1,002
17142; 8,571; 1,002
17143; 8,5715; 0,994
17144; 8,572; 1,002
17145; 8,5725; 1,002
17146; 8,573; 1,002
17147; 8,5735; 1,002
17148; 8,574; 0,994
17149; 8,5745; 0,994
17150; 8,575; 1,002
17151; 8,5755; 1,002
17152; 8,576; 1,002
17153; 8,5765; 1,002
17154; 8,577; 0,994
17155; 8,5775; 0,994
17156; 8,578; 1,002
17157; 8,5785; 1,002
17158; 8,579; 1,002
17159; 8,5795; 0,994
17160; 8,58; 0,994
17161; 8,5805; 1,002
17162; 8,581; 1,002
17163; 8,5815; 0,994
17164; 8,582; 0,994
17165; 8,5825; 1,002
17166; 8,583; 1,002
17167; 8,5835; 1,002
17168; 8,584; 1,002
17169; 8,5845; 1,002
17170; 8,585; 0,994
17171; 8,5855; 0,994
17172; 8,586; 1,002
17173; 8,5865; 1,002
17174; 8,587; 0,994
17175; 8,5875; 1,002
17176; 8,588; 1,002
17177; 8,5885; 1,002
17178; 8,589; 0,994
17179; 8,5895; 0,994
17180; 8,59; 1,002
17181; 8,5905; 1,002
17182; 8,591; 1,002
17183; 8,5915; 0,994
17184; 8,592; 1,002
17185; 8,5925; 1,002
17186; 8,593; 0,994
17187; 8,5935; 0,994
17188; 8,594; 1,002
17189; 8,5945; 1,002
17190; 8,595; 1,002
17191; 8,5955; 1,002
17192; 8,596; 0,994
17193; 8,5965; 0,994
17194; 8,597; 1,002
17195; 8,5975; 1,002
17196; 8,598; 1,002
17197; 8,5985; 1,002
17198; 8,599; 0,994
17199; 8,5995; 0,994
17200;  8,6; 1,002
17201; 8,6005; 1,002
17202; 8,601; 1,002
17203; 8,6015; 0,994
17204; 8,602; 0,994
17205; 8,6025; 1,002
17206; 8,603; 1,002
17207; 8,6035; 1,002
17208; 8,604; 1,002
17209; 8,6045; 0,994
17210; 8,605; 0,994
17211; 8,6055; 1,002
17212; 8,606; 1,002
17213; 8,6065; 1,002
17214; 8,607; 0,994
17215; 8,6075; 0,994
17216; 8,608; 1,002
17217; 8,6085; 1,002
17218; 8,609; 1,002
17219; 8,6095; 1,002
17220; 8,61; 0,994
17221; 8,6105; 0,994
17222; 8,611; 1,002
17223; 8,6115; 1,002
17224; 8,612; 1,002
17225; 8,6125; 0,994
17226; 8,613; 1,002
17227; 8,6135; 1,002
17228; 8,614; 1,002
17229; 8,6145; 1,002
17230; 8,615; 0,994
17231; 8,6155; 1,002
17232; 8,616; 0,994
17233; 8,6165; 1,002
17234; 8,617; 1,002
17235; 8,6175; 1,002
17236; 8,618; 1,002
17237; 8,6185; 0,994
17238; 8,619; 1,002
17239; 8,6195; 1,002
17240; 8,62; 1,002
17241; 8,6205; 0,994
17242; 8,621; 0,994
17243; 8,6215; 1,002
17244; 8,622; 1,002
17245; 8,6225; 1,002
17246; 8,623; 0,994
17247; 8,6235; 1,002
17248; 8,624; 1,002
17249; 8,6245; 0,994
17250; 8,625; 1,002
17251; 8,6255; 1,002
17252; 8,626; 0,994
17253; 8,6265; 0,994
17254; 8,627; 1,002
17255; 8,6275; 1,002
17256; 8,628; 0,994
17257; 8,6285; 0,994
17258; 8,629; 1,002
17259; 8,6295; 1,002
17260; 8,63; 0,994
17261; 8,6305; 0,994
17262; 8,631; 1,002
17263; 8,6315; 1,002
17264; 8,632; 0,994
17265; 8,6325; 0,994
17266; 8,633; 1,002
17267; 8,6335; 1,002
17268; 8,634; 1,002
17269; 8,6345; 0,994
17270; 8,635; 0,994
17271; 8,6355; 1,002
17272; 8,636; 1,002
17273; 8,6365; 1,002
17274; 8,637; 1,002
17275; 8,6375; 1,002
17276; 8,638; 0,994
17277; 8,6385; 0,994
17278; 8,639; 1,002
17279; 8,6395; 1,002
17280; 8,64; 1,002
17281; 8,6405; 0,994
17282; 8,641; 1,002
17283; 8,6415; 1,002
17284; 8,642; 0,994
17285; 8,6425; 0,994
17286; 8,643; 1,002
17287; 8,6435; 1,002
17288; 8,644; 1,002
17289; 8,6445; 0,994
17290; 8,645; 1,002
17291; 8,6455; 1,002
17292; 8,646; 1,002
17293; 8,6465; 0,994
17294; 8,647; 0,994
17295; 8,6475; 1,002
17296; 8,648; 1,002
17297; 8,6485; 1,002
17298; 8,649; 0,994
17299; 8,6495; 0,994
17300; 8,65; 1,002
17301; 8,6505; 1,002
17302; 8,651; 1,002
17303; 8,6515; 1,002
17304; 8,652; 0,994
17305; 8,6525; 0,994
17306; 8,653; 1,002
17307; 8,6535; 1,002
17308; 8,654; 1,002
17309; 8,6545; 0,994
17310; 8,655; 1,002
17311; 8,6555; 1,002
17312; 8,656; 1,002
17313; 8,6565; 0,994
17314; 8,657; 0,994
17315; 8,6575; 1,002
17316; 8,658; 1,002
17317; 8,6585; 1,002
17318; 8,659; 1,002
17319; 8,6595; 0,994
17320; 8,66; 0,994
17321; 8,6605; 1,002
17322; 8,661; 1,002
17323; 8,6615; 1,002
17324; 8,662; 0,994
17325; 8,6625; 0,994
17326; 8,663; 1,002
17327; 8,6635; 1,002
17328; 8,664; 0,994
17329; 8,6645; 1,002
17330; 8,665; 1,002
17331; 8,6655; 0,994
17332; 8,666; 0,994
17333; 8,6665; 1,002
17334; 8,667; 1,002
17335; 8,6675; 1,002
17336; 8,668; 0,994
17337; 8,6685; 1,002
17338; 8,669; 1,002
17339; 8,6695; 1,002
17340; 8,67; 0,994
17341; 8,6705; 0,994
17342; 8,671; 1,002
17343; 8,6715; 1,002
17344; 8,672; 1,002
17345; 8,6725; 1,002
17346; 8,673; 1,002
17347; 8,6735; 1,002
17348; 8,674; 1,002
17349; 8,6745; 0,994
17350; 8,675; 1,002
17351; 8,6755; 1,002
17352; 8,676; 1,002
17353; 8,6765; 0,994
17354; 8,677; 0,994
17355; 8,6775; 1,002
17356; 8,678; 1,002
17357; 8,6785; 1,002
17358; 8,679; 0,994
17359; 8,6795; 0,994
17360; 8,68; 1,002
17361; 8,6805; 1,002
17362; 8,681; 1,002
17363; 8,6815; 0,994
17364; 8,682; 0,994
17365; 8,6825; 0,994
17366; 8,683; 1,002
17367; 8,6835; 1,002
17368; 8,684; 1,002
17369; 8,6845; 0,994
17370; 8,685; 0,994
17371; 8,6855; 1,002
17372; 8,686; 1,002
17373; 8,6865; 1,002
17374; 8,687; 1,002
17375; 8,6875; 1,002
17376; 8,688; 1,002
17377; 8,6885; 0,994
17378; 8,689; 0,994
17379; 8,6895; 1,002
17380; 8,69; 1,002
17381; 8,6905; 0,994
17382; 8,691; 1,002
17383; 8,6915; 1,002
17384; 8,692; 0,994
17385; 8,6925; 0,994
17386; 8,693; 1,002
17387; 8,6935; 1,002
17388; 8,694; 1,002
17389; 8,6945; 1,002
17390; 8,695; 0,994
17391; 8,6955; 0,994
17392; 8,696; 1,002
17393; 8,6965; 1,002
17394; 8,697; 1,002
17395; 8,6975; 0,994
17396; 8,698; 0,994
17397; 8,6985; 1,002
17398; 8,699; 1,002
17399; 8,6995; 1,002
17400;  8,7; 1,002
17401; 8,7005; 0,994
17402; 8,701; 0,994
17403; 8,7015; 1,002
17404; 8,702; 1,002
17405; 8,7025; 1,002
17406; 8,703; 1,002
17407; 8,7035; 0,994
17408; 8,704; 1,002
17409; 8,7045; 1,002
17410; 8,705; 1,002
17411; 8,7055; 0,994
17412; 8,706; 0,994
17413; 8,7065; 1,002
17414; 8,707; 1,002
17415; 8,7075; 1,002
17416; 8,708; 0,994
17417; 8,7085; 1,002
17418; 8,709; 1,002
17419; 8,7095; 1,002
17420; 8,71; 0,994
17421; 8,7105; 0,994
17422; 8,711; 0,994
17423; 8,7115; 1,002
17424; 8,712; 1,002
17425; 8,7125; 1,002
17426; 8,713; 0,994
17427; 8,7135; 1,002
17428; 8,714; 1,002
17429; 8,7145; 1,002
17430; 8,715; 0,994
17431; 8,7155; 0,994
17432; 8,716; 1,002
17433; 8,7165; 1,002
17434; 8,717; 0,994
17435; 8,7175; 1,002
17436; 8,718; 1,002
17437; 8,7185; 1,002
17438; 8,719; 0,994
17439; 8,7195; 0,994
17440; 8,72; 1,002
17441; 8,7205; 1,002
17442; 8,721; 1,002
17443; 8,7215; 0,994
17444; 8,722; 1,002
17445; 8,7225; 1,002
17446; 8,723; 1,002
17447; 8,7235; 0,994
17448; 8,724; 0,994
17449; 8,7245; 1,002
17450; 8,725; 1,002
17451; 8,7255; 1,002
17452; 8,726; 0,994
17453; 8,7265; 1,002
17454; 8,727; 1,002
17455; 8,7275; 0,994
17456; 8,728; 0,994
17457; 8,7285; 1,002
17458; 8,729; 1,002
17459; 8,7295; 1,002
17460; 8,73; 0,994
17461; 8,7305; 0,994
17462; 8,731; 1,002
17463; 8,7315; 1,002
17464; 8,732; 1,002
17465; 8,7325; 1,002
17466; 8,733; 0,994
17467; 8,7335; 0,994
17468; 8,734; 1,002
17469; 8,7345; 1,002
17470; 8,735; 1,002
17471; 8,7355; 0,994
17472; 8,736; 0,994
17473; 8,7365; 1,002
17474; 8,737; 1,002
17475; 8,7375; 1,002
17476; 8,738; 0,994
17477; 8,7385; 0,994
17478; 8,739; 1,002
17479; 8,7395; 1,002
17480; 8,74; 1,002
17481; 8,7405; 0,994
17482; 8,741; 0,994
17483; 8,7415; 1,002
17484; 8,742; 1,002
17485; 8,7425; 1,002
17486; 8,743; 0,994
17487; 8,7435; 1,002
17488; 8,744; 1,002
17489; 8,7445; 1,002
17490; 8,745; 0,994
17491; 8,7455; 1,002
17492; 8,746; 1,002
17493; 8,7465; 1,002
17494; 8,747; 0,994
17495; 8,7475; 0,994
17496; 8,748; 1,002
17497; 8,7485; 1,002
17498; 8,749; 1,002
17499; 8,7495; 0,994
17500; 8,75; 0,994
17501; 8,7505; 1,002
17502; 8,751; 1,002
17503; 8,7515; 1,002
17504; 8,752; 0,994
17505; 8,7525; 0,994
17506; 8,753; 1,002
17507; 8,7535; 1,002
17508; 8,754; 1,002
17509; 8,7545; 1,002
17510; 8,755; 0,994
17511; 8,7555; 0,994
17512; 8,756; 1,002
17513; 8,7565; 1,002
17514; 8,757; 1,002
17515; 8,7575; 0,994
17516; 8,758; 0,994
17517; 8,7585; 1,002
17518; 8,759; 1,002
17519; 8,7595; 1,002
17520; 8,76; 1,002
17521; 8,7605; 0,994
17522; 8,761; 0,994
17523; 8,7615; 1,002
17524; 8,762; 1,002
17525; 8,7625; 1,002
17526; 8,763; 0,994
17527; 8,7635; 0,994
17528; 8,764; 1,002
17529; 8,7645; 1,002
17530; 8,765; 1,002
17531; 8,7655; 0,994
17532; 8,766; 0,994
17533; 8,7665; 1,002
17534; 8,767; 1,002
17535; 8,7675; 1,002
17536; 8,768; 1,002
17537; 8,7685; 0,994
17538; 8,769; 0,994
17539; 8,7695; 1,002
17540; 8,77; 1,002
17541; 8,7705; 1,002
17542; 8,771; 1,002
17543; 8,7715; 0,994
17544; 8,772; 0,994
17545; 8,7725; 1,002
17546; 8,773; 1,002
17547; 8,7735; 1,002
17548; 8,774; 0,994
17549; 8,7745; 0,994
17550; 8,775; 1,002
17551; 8,7755; 1,002
17552; 8,776; 1,002
17553; 8,7765; 1,002
17554; 8,777; 0,994
17555; 8,7775; 0,994
